,Day0_1,Day1_1,Day2_1,Day3_1,Day4_1,Day5_1,Day8_1,Day14_1,Day0_2,Day1_2,Day2_2,Day3_2,Day4_2,Day5_2,Day8_2,Day14_2,Day0_3,Day1_3,Day2_3,Day3_3,Day4_3,Day5_3,Day8_3,Day14_3
ACRV1,0,2,16,38,42,23,100,8,1,2,18,38,24,17,41,15,11,4,41,35,48,12,26,7
ACSBG1,13,19,19,34,25,30,275,52,15,21,4,22,47,34,76,81,10,37,19,30,46,46,53,45
ACSBG2,10,17,19,32,28,30,232,21,4,27,19,20,46,38,35,37,18,2,24,24,74,50,46,31
ACSF2,684,155,110,259,443,857,885,456,379,120,62,217,483,705,586,469,410,84,111,271,894,1395,376,369
ACSF3,1022,616,733,734,669,595,1260,594,814,752,781,772,941,792,904,943,849,613,930,951,1183,973,1032,1092
ACSL1,1030,2017,804,1040,989,1140,2170,1590,1049,1829,1013,1352,1262,1253,1750,1694,845,900,1256,1557,2069,2063,1625,1643
ACSL3,575,1165,1072,1344,1807,1693,3663,1820,517,777,1052,1337,1491,1750,2400,2813,416,640,938,1700,2379,1747,1842,2068
ACSL4,884,1846,2365,1914,1892,1379,3031,1767,664,1347,1908,1919,1772,1422,1974,2547,577,1351,2098,2091,2511,1936,1863,2345
ACSL5,2636,2232,3125,2903,2765,1712,4171,2143,1840,2263,2429,2837,3116,2404,3136,3110,2023,1975,3173,3706,4008,2388,3296,3459
ACSL6,4,5,5,3,0,1,355,1,1,2,1,1,0,0,5,0,8,6,0,0,0,0,0,0
ACSM1,137,122,24,11,26,32,210,17,146,222,47,38,31,44,34,18,104,102,21,34,29,42,19,5
ACSM2A,0,2,0,0,2,0,314,0,1,4,0,0,1,1,2,0,0,0,0,0,0,0,1,3
ACSM2B,0,1,2,0,0,1,237,1,0,1,0,0,0,0,2,1,1,0,1,3,0,0,1,0
ACSM3,85,75,59,80,137,92,292,79,51,75,50,114,140,129,131,155,34,36,92,98,233,83,129,150
ACSM4,0,6,0,0,3,1,225,2,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0
ACSM5,1,0,1,0,1,2,208,0,0,12,0,0,0,0,2,0,0,0,3,0,0,0,1,0
ACSS1,3346,718,1174,1300,1765,2030,3931,1905,2488,897,967,1350,1794,1837,2340,2450,2512,714,1229,1777,3104,3149,2617,2884
ACSS2,95,83,152,290,317,474,809,364,67,67,107,181,225,231,287,393,91,29,144,299,662,775,300,275
ACSS3,1,0,1,0,0,0,169,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0
ACTA1,6,5,3,0,2,0,54,0,22,4,1,0,8,0,0,3,4,7,7,0,1,0,5,3
ACTA2,105,61,232,161,234,216,596,273,102,113,190,178,223,200,280,395,137,172,212,159,230,446,255,274
ACTB,150701,75444,247183,298553,350836,199842,348370,179825,126223,92411,195844,324353,386215,313023,373830,213786,141782,85470,288951,399488,484283,220910,293311,235109
ACTBL2,1,0,1,0,0,1,66,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
ACTC1,0,7,1,2,1,0,198,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
ACTG1,66036,37637,106624,135426,148470,88325,131216,87555,49899,39648,84779,135719,160022,108563,143138,97058,56456,40574,118602,183377,219375,84119,124761,98579
ACTG1P4,3,8,5,3,2,2,17,6,0,1,5,0,3,0,10,12,5,0,2,12,1,3,12,5
ACTG2,2,1,1,2,0,0,247,3,0,0,0,2,1,0,3,0,0,8,0,0,0,0,2,1
ACTL10,40,63,119,88,74,46,119,40,29,62,64,87,80,66,84,72,41,56,132,136,63,60,49,63
ACTL6A,1519,4576,5453,5721,4936,2887,4791,2464,1347,4449,5199,6840,5579,5059,4714,3128,1254,2896,6339,7698,8175,2641,4045,4525
ACTL6B,19,14,13,5,2,0,178,9,5,7,17,5,5,0,5,4,39,0,20,1,0,6,2,18
ACTL7A,3,4,6,1,0,1,68,0,0,0,0,1,0,0,1,1,1,0,3,3,8,2,0,0
ACTL7B,0,0,3,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
ACTL8,0,1,2,0,1,0,93,0,0,0,0,3,0,0,0,0,0,0,0,7,8,0,0,0
ACTL9,1,0,0,0,1,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACTN1,23,72,245,650,920,1113,1393,416,30,92,190,810,1190,1168,993,414,33,38,230,940,1774,1706,582,440
ACTN1-AS1,0,1,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACTN2,10,3,15,1,4,0,375,1,11,6,2,6,0,0,3,0,0,0,2,0,0,1,3,0
ACTN3,18,2,6,4,10,11,198,11,13,0,2,11,3,0,1,0,15,0,1,2,2,7,8,2
ACTN4,6211,6978,8225,8954,9765,7118,11972,7416,4830,6454,7215,9807,9927,9384,9943,8122,5085,5797,9069,10501,13185,9843,10189,9117
ACTR10,1023,1561,1394,1175,1209,783,1689,808,849,1354,1306,1329,1342,1155,1318,1483,777,1154,1543,1565,1615,959,1182,1239
ACTR1A,1451,3315,2970,2892,2953,2246,3665,1680,1172,1917,2378,3125,3090,2532,2902,2584,1060,2241,3365,3988,4429,3325,2733,3084
ACTR1B,2101,1867,2256,2182,2086,1907,3558,2027,1809,1629,1907,2061,2230,2004,2435,1936,1545,1285,2244,2424,2839,2122,2181,2093
ACTR2,12181,13189,16545,17085,19540,14631,22236,11875,10106,12476,12323,20593,19120,19026,20586,16379,9146,9383,15030,21405,28350,17214,18131,18582
ACTR3,10524,11403,16323,15744,16559,10294,17532,9361,9012,10530,13392,18474,18716,15091,17141,13279,8436,8231,15273,20052,25355,12761,15673,14611
ACTR3B,298,684,645,493,338,267,795,219,257,514,515,511,400,275,288,248,213,474,752,534,422,431,390,315
ACTR3BP2,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,1,69,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0
ACTR3C,153,70,85,94,84,86,271,85,42,120,121,100,149,110,127,128,76,83,66,89,115,138,111,158
ACTR5,541,905,744,501,421,243,649,260,550,659,613,438,383,322,396,315,538,737,717,515,512,321,424,386
ACTR6,623,812,743,592,701,519,1014,557,408,687,707,683,638,513,648,671,337,473,799,761,910,515,587,657
ACTR8,695,1240,1364,1122,938,749,1463,762,701,1395,1267,1445,1191,1143,1150,1210,549,1064,1514,1392,1452,1122,1143,1285
ACTRT1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACTRT3,17,14,29,34,32,20,100,9,4,24,29,22,22,31,15,17,17,14,22,68,36,22,17,23
ACVR1,207,180,80,78,115,117,391,50,110,84,61,83,104,86,65,62,150,122,98,107,186,136,95,67
ACVR1B,183,447,509,419,460,314,973,372,218,501,317,382,294,343,302,344,153,363,400,394,492,366,286,350
ACVR1C,8,13,22,20,12,40,383,26,5,27,4,19,11,1,10,10,0,12,22,9,22,29,30,9
ACVR2A,55,147,81,54,22,51,272,32,72,129,88,46,48,49,53,71,47,63,58,57,58,57,22,32
ACVR2B,59,218,331,236,190,239,883,179,45,236,355,241,204,171,188,153,52,158,249,313,264,278,144,92
ACVR2B-AS1,0,5,5,5,1,11,159,1,0,0,9,9,1,4,2,0,0,0,5,0,0,3,2,0
ACVRL1,3,2,2,1,0,0,234,1,0,0,0,0,8,0,0,0,0,0,0,0,5,2,1,0
ACY1,86,45,216,167,135,89,179,58,44,126,138,216,149,106,107,91,44,75,233,258,259,58,103,86
ACY3,150,12,13,34,177,187,482,205,131,45,12,32,222,331,444,246,67,12,35,136,375,411,512,253
ACYP1,455,347,518,749,635,622,866,518,360,259,479,743,779,421,632,588,340,328,631,930,869,634,766,452
ACYP2,295,189,208,120,178,191,527,201,148,107,116,139,185,178,252,291,167,100,189,172,224,313,268,358
AD1,26304,42881,45453,34566,37617,29503,71892,30772,28483,36158,33392,32894,42714,32992,14523,48761,29146,38918,48274,51727,63005,39877,55007,49504
ADA,929,1536,899,924,1905,2714,4160,2254,660,982,721,969,1838,2028,2881,2714,544,865,755,942,2851,3002,2488,2517
ADAD1,0,2,1,0,0,0,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,6,1,6,6,3,2,76,0,0,0,11,8,4,0,1,1,10,4,2,2,6,0,4,7
ADAL,271,172,308,431,507,420,1060,509,204,234,233,375,518,442,701,562,156,164,318,446,672,358,580,427
ADAM10,3257,3006,2795,2635,3498,3547,5236,3526,2709,2275,2572,3546,3801,4400,4460,5137,2390,1578,2254,3232,5984,5515,3857,5213
ADAM11,54,25,27,17,15,23,330,28,60,19,20,12,26,31,23,17,21,3,17,19,33,49,23,15
ADAM12,154,6,7,3,5,4,467,3,75,22,7,12,7,4,12,0,33,0,2,0,0,8,9,1
ADAM15,252,615,1366,1348,1085,749,1210,339,279,703,1105,1460,1411,999,832,572,234,596,1657,1432,1398,1274,811,681
ADAM17,1790,1990,1378,1225,1529,2265,3220,1729,1170,1567,1067,1077,1446,1456,1787,1992,1247,1210,1243,1515,2393,3012,1773,2011
ADAM18,0,1,1,0,0,1,153,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ADAM19,6433,1144,354,313,477,347,1030,381,5417,1522,736,697,985,838,800,954,6375,1437,498,572,920,675,627,461
ADAM1A,240,260,261,220,150,156,464,215,245,288,258,185,255,227,271,188,223,299,345,233,293,176,317,204
ADAM2,3,2,3,0,0,0,184,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
ADAM20,38,16,17,4,2,14,107,6,15,17,14,2,7,3,3,15,14,9,2,4,0,7,4,20
ADAM20P1,58,8,25,9,12,11,177,7,61,18,9,8,16,1,9,8,46,21,27,3,1,26,7,5
ADAM21,7,3,20,15,17,18,186,4,15,1,13,11,13,8,11,20,7,15,13,18,30,18,12,14
ADAM21P1,0,0,0,1,0,0,83,0,2,0,0,0,0,0,0,0,0,9,0,0,6,0,1,0
ADAM22,35,23,47,33,30,28,609,39,37,47,17,34,32,38,38,42,22,26,56,33,12,11,33,22
ADAM23,54,4,28,22,8,14,498,4,58,14,45,43,39,8,12,8,36,1,21,9,22,6,3,0
ADAM28,9355,3209,746,381,421,408,712,77,5119,2797,848,365,392,262,162,81,5280,1771,881,603,688,655,291,163
ADAM29,2,2,0,0,1,0,224,1,0,0,0,0,5,0,2,0,0,0,0,2,6,0,2,0
ADAM30,0,5,0,0,0,2,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADAM32,1,0,0,3,3,6,270,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0
ADAM33,0,1,3,2,0,2,261,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
ADAM3A,0,0,3,1,1,0,204,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ADAM5,2,0,0,0,2,0,161,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
ADAM6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,1,1,1,1,2,1,314,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
ADAM8,2068,200,324,576,665,829,2282,1415,1442,159,233,444,587,564,939,1292,1912,154,346,594,849,1621,1260,1425
ADAM9,104,113,261,526,637,391,1061,653,100,113,189,435,544,408,643,704,62,75,244,690,956,566,560,847
ADAMDEC1,78,28,14,10,3,3,151,0,22,9,7,7,0,0,1,2,26,19,62,16,4,3,4,0
ADAMTS1,0,0,5,8,1,0,214,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADAMTS10,25,18,4,6,2,1,270,0,15,5,4,3,0,0,6,0,26,3,0,2,0,6,4,0
ADAMTS12,2,2,1,0,1,1,377,14,2,0,0,2,4,2,3,166,0,0,0,0,0,5,0,16
ADAMTS13,219,70,101,110,117,171,700,232,215,62,53,71,94,151,129,178,151,61,69,110,173,199,186,156
ADAMTS14,6,0,0,1,0,5,352,2,0,0,0,0,2,0,3,7,4,0,0,1,6,0,9,1
ADAMTS15,3,1,2,1,0,1,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
ADAMTS16,10,3,4,4,2,7,359,18,0,1,0,9,0,0,6,17,11,0,11,3,11,1,6,15
ADAMTS17,1,3,2,2,1,0,408,2,3,6,1,0,0,0,7,1,3,0,0,0,0,1,3,0
ADAMTS18,1,3,1,0,0,3,336,1,0,4,0,0,0,0,3,0,0,0,2,0,1,0,2,0
ADAMTS19,0,1,1,1,1,0,323,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
ADAMTS2,1,9,2,2,1,1,372,0,7,2,0,0,0,0,3,0,5,0,2,0,0,0,7,0
ADAMTS20,0,3,2,1,2,0,421,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ADAMTS3,1,0,1,1,0,1,321,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
ADAMTS4,5,2,2,0,6,1,275,7,3,1,1,3,11,3,6,8,3,0,3,7,7,3,4,1
ADAMTS5,1,2,0,0,2,1,314,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0
ADAMTS6,455,75,90,118,178,437,1196,398,294,50,105,116,160,219,338,513,386,93,205,227,483,1299,549,569
ADAMTS7,146,556,299,165,124,129,335,22,222,699,274,108,80,83,62,42,111,383,222,99,102,283,29,55
ADAMTS8,13,8,2,2,0,0,204,0,0,0,6,0,0,0,1,4,7,7,0,1,1,0,3,0
ADAMTS9,4,5,1,4,4,1,682,1,0,4,0,0,0,0,4,5,0,0,0,0,1,0,5,3
ADAMTS9-AS2,0,0,0,1,1,0,133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
ADAMTSL1,1,2,1,1,3,2,631,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0
ADAMTSL2,0,5,0,1,1,0,84,0,4,0,1,0,0,0,4,0,0,1,0,0,2,1,1,0
ADAMTSL3,1,4,3,3,0,2,573,3,0,0,0,0,0,1,3,4,0,1,1,0,5,3,5,6
ADAMTSL4,104,104,18,25,23,23,326,61,91,69,20,14,27,60,39,50,88,121,15,17,68,61,64,66
ADAMTSL5,4,1,13,4,4,8,170,5,0,3,9,1,8,4,8,3,2,1,3,6,0,8,2,4
ADAP1,86,89,347,463,486,690,1371,554,97,140,220,523,465,744,692,794,112,92,299,416,622,1431,631,873
ADAP2,348,110,228,300,268,300,345,51,216,180,238,294,312,185,134,77,242,216,300,397,569,506,125,110
ADAR,9128,21626,22101,20558,19786,18783,33522,18938,9337,19716,17506,21288,20876,23301,23570,27923,8046,19276,23051,25234,29167,28338,24229,27553
ADARB1,1108,871,519,460,250,122,714,33,1082,1062,555,484,391,170,138,61,772,980,629,542,491,485,130,95
ADARB2,229,29,71,38,19,41,366,53,112,30,45,54,11,18,29,36,5,5,46,4,8,15,12,17
ADARB2-AS1,0,0,3,7,0,3,33,2,6,11,3,3,2,6,6,9,0,0,7,0,1,0,0,2
ADAT1,656,665,948,1085,980,769,1445,593,454,526,662,893,1062,932,941,879,522,618,1040,1269,1527,993,1079,1076
ADAT2,941,809,1428,1236,923,632,2152,763,597,952,1195,1172,1112,956,1004,954,527,732,1455,1262,1201,612,1334,905
ADAT3,69,126,152,121,144,90,255,112,60,111,97,104,177,157,229,170,62,65,111,125,77,211,135,136
ADC,103,104,29,28,22,17,333,22,37,17,10,5,9,8,17,24,63,34,14,5,31,33,21,30
ADCK1,412,298,456,382,317,232,673,128,202,304,418,384,326,257,277,357,165,306,504,436,399,239,281,293
ADCK2,1895,458,371,589,648,424,883,459,1261,639,459,867,844,666,771,581,1071,326,623,976,1134,757,779,726
ADCK3,1321,1496,1936,1093,893,880,1697,634,850,1581,1565,1338,997,799,953,835,791,1464,2039,1215,1174,1128,967,982
ADCK4,879,495,648,575,521,543,1300,680,769,460,569,599,662,661,630,986,780,376,730,692,634,906,850,1099
ADCK5,612,193,393,491,499,420,772,314,451,190,322,472,597,481,531,522,339,102,330,498,628,511,546,669
ADCY1,3,15,21,33,34,22,587,28,9,25,7,21,46,20,34,41,5,15,31,39,37,30,25,31
ADCY10,16,3,7,4,12,2,517,6,0,6,8,2,6,3,8,12,2,9,12,18,10,10,2,0
ADCY10P1,466,164,130,81,86,54,587,84,285,52,102,83,86,27,70,113,292,145,152,117,154,137,91,89
ADCY2,1,1,1,1,2,5,461,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,0
ADCY3,959,731,1206,1513,1210,894,2013,770,757,640,1276,1643,1392,1187,1637,1160,977,587,1659,2273,2494,1446,1742,1656
ADCY4,188,51,36,15,32,62,511,76,163,41,49,30,33,58,55,114,148,24,27,19,29,116,85,70
ADCY5,29,11,15,11,29,3,418,18,19,19,6,14,10,13,19,14,17,0,22,36,13,12,16,19
ADCY6,3,6,8,5,18,18,479,19,7,0,4,17,33,19,28,37,0,0,7,7,37,48,11,80
ADCY7,4114,1225,1697,2097,2588,2048,3628,2276,3563,1711,1594,2144,2767,2591,2796,2642,3149,1140,1925,2559,4107,3385,2789,2659
ADCY8,0,0,5,0,0,2,288,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ADCY9,174,152,339,295,314,268,692,129,65,113,283,248,347,162,200,149,52,90,294,207,284,424,214,146
ADCYAP1,0,2,0,1,0,0,86,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADCYAP1R1,3,1,1,0,1,2,438,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,6,0
ADD1,9389,6489,4433,6320,7877,7954,13164,8314,7357,4767,4097,6690,8466,8731,9960,10855,6861,3301,4397,6849,10671,11336,8950,11001
ADD2,578,105,259,429,483,404,1038,284,489,84,183,438,479,423,444,272,521,112,258,554,676,404,375,221
ADD3,4366,1979,2537,2856,4657,5457,9896,6333,3456,1593,2130,3030,4388,4698,6150,7174,2588,930,1956,2944,6680,7198,6152,6686
ADGB,1,3,3,0,1,1,389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ADH1A,4,1,0,0,0,0,121,0,2,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0
ADH1B,1,1,3,1,0,0,178,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADH1C,0,1,2,0,0,1,121,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
ADH4,8,7,7,2,3,0,129,1,0,0,4,3,0,4,6,0,1,1,3,0,7,1,9,0
ADH5,1840,1618,2889,3073,3296,2010,4136,2531,1296,1734,2229,3257,3194,2628,3527,3205,1250,1198,3257,4018,4747,2079,3357,3043
ADH6,4,2,4,4,4,3,206,3,7,0,4,0,1,0,2,2,2,0,6,7,1,2,9,9
ADH7,0,1,1,1,1,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADHFE1,137,16,17,13,49,117,423,175,94,24,28,38,82,124,104,233,81,21,27,14,108,248,142,157
ADI1,586,623,775,1053,903,429,1142,315,354,479,795,1265,1369,702,794,741,249,445,924,1389,1099,389,900,955
ADIG,0,1,0,0,0,0,21,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0
ADIPOQ,2,0,1,0,0,0,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADIPOQ-AS1,2,2,0,0,0,0,148,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
ADIPOR1,1596,2685,2444,2605,2399,1913,3441,1927,1317,2158,1965,2773,2447,2146,2444,2448,1126,1787,2950,3634,3508,2751,2476,2794
ADIPOR2,1368,3141,2922,2891,2669,2457,4535,2276,1101,2505,2432,2525,2464,2530,2782,2995,1002,2276,2635,2846,3583,2884,2592,2676
ADIRF,8,0,3,2,3,12,11,0,2,3,0,0,1,0,3,9,0,1,5,6,12,2,0,0
ADK,1788,2558,4164,4554,3913,2991,4406,1770,1437,2804,3281,4349,3975,3562,3683,2754,1267,2252,4416,5597,5313,3761,3872,3393
ADM,20,380,12,22,69,90,167,299,2,54,7,21,59,74,79,90,4,35,15,25,64,173,53,124
ADM2,145,65,66,63,35,123,434,162,109,126,52,60,26,36,52,126,84,57,30,62,59,61,34,79
ADM5,152,200,175,131,88,52,284,107,94,122,160,100,101,26,110,101,162,164,206,137,131,69,127,70
ADNP,3195,2256,2688,2635,2611,2213,3951,2311,2446,2758,2313,2418,2828,2468,3125,2878,2388,1936,2734,3519,3870,3352,3146,3276
ADNP2,583,1118,1161,1116,1240,806,1643,932,583,1008,999,1115,1205,1011,1142,1116,528,793,1347,1709,1990,995,1117,949
ADO,385,678,1174,764,627,436,1123,545,298,807,841,816,713,545,810,838,206,669,1163,936,1066,591,748,814
ADORA1,1,0,0,0,0,3,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADORA2A,164,54,97,122,129,71,192,209,118,40,72,115,117,139,183,165,102,45,61,153,158,125,140,207
ADORA2A-AS1,90,33,21,31,27,15,219,44,97,35,33,20,39,24,46,31,51,27,17,23,29,33,40,23
ADORA2B,3,22,18,16,18,10,82,41,1,14,42,14,19,9,15,43,4,0,18,34,10,11,18,8
ADORA3,7,1,3,1,14,8,265,7,3,5,6,5,15,11,11,7,4,3,0,1,38,13,7,10
ADPGK,3524,3818,3001,2523,2112,1842,4331,2391,2851,3269,2463,2282,2461,2213,2283,2805,2645,2943,3346,3051,3251,2545,2966,3047
ADPGK-AS1,75,9,10,4,8,3,92,9,26,15,9,6,16,19,9,16,30,14,3,19,25,4,8,29
ADPRH,600,704,849,805,675,945,1652,643,437,526,562,655,641,659,781,1025,438,391,690,603,996,1008,678,668
ADPRHL1,16,11,16,13,17,1,112,13,8,14,16,20,12,3,13,11,11,2,20,28,13,1,3,1
ADPRHL2,707,1796,1952,1937,1706,1027,1614,1053,520,1617,1674,2231,1972,1789,1504,1101,580,1623,2345,2432,2345,1306,1427,1076
ADPRM,847,354,294,196,249,276,548,319,259,244,181,132,220,198,295,292,251,240,194,199,382,272,338,342
ADRA1A,0,2,1,4,0,1,315,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0
ADRA1B,0,12,6,4,0,4,104,4,0,1,4,1,0,2,0,0,0,11,3,3,0,3,0,0
ADRA1D,0,1,0,1,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
ADRA2A,1,1,0,3,1,0,100,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,2,0
ADRA2B,0,5,11,16,10,3,115,4,3,8,19,11,16,2,4,2,1,12,40,18,13,16,5,0
ADRA2C,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ADRB1,56,38,28,38,61,94,165,47,2,0,1,1,9,2,1,10,4,0,2,4,16,35,7,6
ADRB2,212,49,52,36,87,112,282,79,121,33,24,18,109,63,131,91,111,59,74,74,137,157,135,112
ADRB3,0,0,3,0,0,0,108,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ADRBK1,11509,4448,8198,7374,8051,7593,11374,5356,8786,6534,6710,9457,8691,8309,9820,7163,8757,4797,7949,8457,10771,9998,8788,8239
ADRBK2,4080,3194,3060,2835,2793,3521,5643,2622,2916,2909,2593,2646,3101,2622,2898,2994,2924,2431,3054,2711,3732,4913,2839,2731
ADRM1,2007,6622,6699,5872,4573,2820,4798,2327,1751,5835,5412,6783,5079,4575,4297,3786,1783,4958,7493,7413,6451,3596,4163,5021
ADSL,2016,4453,7746,7048,6157,2977,5764,2605,1657,5478,6361,6615,6656,4461,5007,3668,1698,4665,8040,8884,8353,2981,5256,4250
ADSS,1261,2165,3266,2962,2608,1394,3687,1654,994,2043,2502,3078,2609,2411,3334,1994,847,1696,3429,3476,2926,1458,2686,2043
ADSSL1,5,4,6,7,10,12,96,3,4,0,3,3,0,12,8,0,5,0,5,4,2,16,5,11
ADTRP,6,27,22,32,46,43,403,59,10,19,57,88,74,49,53,147,0,34,32,64,58,70,70,42
ADV21S1A1N,4,0,5,7,1,6,32,8,4,2,13,14,3,6,5,14,6,1,22,2,15,10,6,11
AEBP1,781,678,835,874,640,982,1060,321,1193,976,821,1119,1045,1333,913,1263,472,503,579,592,695,2226,387,452
AEBP2,792,870,1062,922,904,661,1214,686,632,781,921,937,850,802,831,838,599,688,883,1081,1023,894,769,740
AEN,1008,3564,3234,2979,2771,1926,2436,1026,633,3213,2941,3042,2831,1990,2117,1727,738,3295,3904,3882,3410,2108,2010,1864
AES,10246,7677,7005,7469,9073,10477,16016,8584,9359,8326,6114,9269,10721,11238,11500,12818,8766,6209,7351,9599,12948,15629,11147,13935
AF007147,1662,232,194,307,487,489,1144,578,744,250,172,289,474,591,605,571,633,201,291,447,583,657,595,661
AF020763,9,30,0,6,2,4,123,3,16,14,7,0,4,0,0,0,1,9,6,0,0,7,2,0
AF035281,294,97,121,84,54,91,267,92,179,137,88,81,143,103,115,167,188,75,93,95,91,104,111,97
AF047486,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF055024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF063596,442,305,150,199,163,214,532,239,299,243,77,168,180,211,279,260,259,148,214,220,357,249,276,300
AF070569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF070581,4,0,0,0,0,0,63,1,6,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
AF072097,345,173,163,159,61,122,369,136,270,74,49,42,40,54,45,77,244,57,79,57,58,97,57,45
AF075036,1,1,3,2,3,1,12,1,6,0,0,5,0,0,0,1,0,0,0,0,1,0,3,1
AF075112,5,0,7,5,4,0,33,0,0,0,0,1,0,0,1,1,2,0,4,4,0,0,1,0
AF079515,14886,15900,10319,12980,13427,12478,27403,10737,16177,18036,14016,15573,14511,11228,12946,10691,15469,11857,7751,12273,7748,11871,4308,7435
AF085962,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF085995,120,67,46,77,37,64,175,101,102,40,21,37,59,29,47,73,63,41,51,29,38,65,70,60
AF086102,41,31,48,33,14,28,126,21,38,25,38,13,14,14,19,16,21,29,31,21,26,18,27,13
AF086125,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF086126,58,106,87,38,46,56,142,51,65,133,47,39,93,40,84,81,58,82,99,51,79,99,99,123
AF086132,79,82,221,228,185,133,315,128,132,98,223,195,265,139,187,222,56,158,267,309,265,116,255,239
AF086154,4,0,0,3,1,3,45,0,0,0,0,0,0,0,2,1,1,0,2,6,0,4,1,0
AF086165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF086184,2,3,3,14,6,7,34,2,9,1,5,8,6,11,13,7,9,4,8,1,0,7,1,0
AF086203,4,0,2,0,0,0,58,0,0,6,0,3,0,0,0,0,0,0,2,1,0,0,0,0
AF086219,8,0,3,7,6,2,60,9,13,0,7,1,0,0,8,4,2,3,2,3,13,5,3,6
AF086258,0,0,1,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF086285,71,14,43,57,59,72,158,56,44,29,59,103,59,67,90,98,65,24,75,68,126,74,93,65
AF086288,0,0,0,0,2,0,61,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
AF086294,4,0,1,2,3,0,53,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
AF086303,0,0,0,0,0,1,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
